fips,county,state,site,incidence,smoking_pct,ind_pollution,total_pollution,rucc,population
50005,Caledonia County,VT,Leukaemia,18.6,13.7,0.0271078631295221,20.0,Rural,30233
50017,Orange County,VT,Leukaemia,18.1,12.1,0.0162412754621023,20.0,Rural,29277
50015,Lamoille County,VT,Leukaemia,16.0,11.9,0.0363748285578857,20.0,Rural,25945
50011,Franklin County,VT,Leukaemia,15.6,13.0,0.0441804674503506,20.0,Urban,49946
50007,Chittenden County,VT,Leukaemia,15.0,8.5,0.0890810788299937,30.0,Urban,168323
50025,Windham County,VT,Leukaemia,14.5,12.2,0.0182415733954369,20.0,Rural,45905
50023,Washington County,VT,Leukaemia,13.6,11.5,0.00990114982882141,20.0,Rural,59807
50003,Bennington County,VT,Leukaemia,13.4,11.9,0.204338279341274,20.0,Rural,37347
50027,Windsor County,VT,Leukaemia,13.3,11.1,0.0220620283168013,20.0,Rural,57753
50019,Orleans County,VT,Leukaemia,12.8,13.9,0.50153049195368,20.0,Rural,27393
50001,Addison County,VT,Leukaemia,12.1,9.9,0.0820741324989698,20.0,Rural,37363
50021,Rutland County,VT,Leukaemia,8.5,12.9,0.355671503585021,20.0,Rural,60572
50021,Rutland County,VT,Liver,9.0,12.9,0.355671503585021,20.0,Rural,60572
50017,Orange County,VT,Liver,7.3,12.1,0.0162412754621023,20.0,Rural,29277
50005,Caledonia County,VT,Liver,6.6,13.7,0.0271078631295221,20.0,Rural,30233
50025,Windham County,VT,Liver,6.3,12.2,0.0182415733954369,20.0,Rural,45905
50007,Chittenden County,VT,Liver,5.8,8.5,0.0890810788299937,30.0,Urban,168323
50027,Windsor County,VT,Liver,5.8,11.1,0.0220620283168013,20.0,Rural,57753
50003,Bennington County,VT,Liver,5.5,11.9,0.204338279341274,20.0,Rural,37347
50023,Washington County,VT,Liver,5.5,11.5,0.00990114982882141,20.0,Rural,59807
50011,Franklin County,VT,Liver,4.8,13.0,0.0441804674503506,20.0,Urban,49946
50007,Chittenden County,VT,Melanoma(negctrl),40.3,8.5,0.0890810788299937,30.0,Urban,168323
50005,Caledonia County,VT,Melanoma(negctrl),37.7,13.7,0.0271078631295221,20.0,Rural,30233
50017,Orange County,VT,Melanoma(negctrl),36.0,12.1,0.0162412754621023,20.0,Rural,29277
50011,Franklin County,VT,Melanoma(negctrl),34.6,13.0,0.0441804674503506,20.0,Urban,49946
50021,Rutland County,VT,Melanoma(negctrl),34.5,12.9,0.355671503585021,20.0,Rural,60572
50019,Orleans County,VT,Melanoma(negctrl),34.4,13.9,0.50153049195368,20.0,Rural,27393
50015,Lamoille County,VT,Melanoma(negctrl),34.1,11.9,0.0363748285578857,20.0,Rural,25945
50023,Washington County,VT,Melanoma(negctrl),33.9,11.5,0.00990114982882141,20.0,Rural,59807
50003,Bennington County,VT,Melanoma(negctrl),33.8,11.9,0.204338279341274,20.0,Rural,37347
50027,Windsor County,VT,Melanoma(negctrl),33.8,11.1,0.0220620283168013,20.0,Rural,57753
50013,Grand Isle County,VT,Melanoma(negctrl),33.0,11.3,0.0272262954400565,20.0,Urban,7293
50001,Addison County,VT,Melanoma(negctrl),30.3,9.9,0.0820741324989698,20.0,Rural,37363
50025,Windham County,VT,Melanoma(negctrl),29.7,12.2,0.0182415733954369,20.0,Rural,45905
51530,Buena Vista City,VA,Lung,100.7,15.8,0.0350437838643278,30.0,Rural,6641
51640,Galax City,VA,Lung,99.1,19.2,0.0350176858062555,20.0,Rural,6720
51183,Sussex County,VA,Lung,96.5,17.1,1.22697482427719,30.0,Urban,10829
51007,Amelia County,VA,Lung,90.0,17.7,0.763191837034288,30.0,Urban,13265
51053,Dinwiddie County,VA,Lung,87.5,14.6,2.50225503267381,30.0,Urban,27947
51147,Prince Edward County,VA,Lung,85.2,14.6,0.129828480017222,30.0,Rural,21849
51103,Lancaster County,VA,Lung,84.7,13.4,0.0856984766716834,20.0,Rural,10919
51670,Hopewell City,VA,Lung,84.4,20.3,11.5086233291642,40.0,Urban,23033
51017,Bath County,VA,Lung,83.9,19.3,0.0474925799514463,20.0,Rural,4209
51097,King and Queen County,VA,Lung,82.7,16.4,1.79142911507171,30.0,Urban,6608
51091,Highland County,VA,Lung,82.5,12.8,0.0396059024901354,20.0,Rural,2232
51127,New Kent County,VA,Lung,81.7,12.3,4.96859459763444,30.0,Urban,22945
51111,Lunenburg County,VA,Lung,80.9,18.9,0.104093613639772,30.0,Rural,11936
51099,King George County,VA,Lung,78.8,13.1,0.0912107095925646,30.0,Rural,26723
51149,Prince George County,VA,Lung,78.3,13.8,5.86419417555654,40.0,Urban,43010
51580,Covington City,VA,Lung,78.0,19.9,1.1715529027659,20.0,Rural,5737
51033,Caroline County,VA,Lung,77.7,15.2,0.873817598194656,30.0,Rural,30887
51820,Waynesboro City,VA,Lung,77.6,15.2,0.114532221264374,30.0,Urban,22196
51005,Alleghany County and Clifton Forge City,VA,Lung,77.6,16.6,0.152663865240136,20.0,Rural,15223
51101,King William County,VA,Lung,77.4,13.8,3.48598774745719,30.0,Urban,17810
51770,Roanoke City,VA,Lung,76.7,16.5,0.0503978488839308,30.0,Urban,100011
51195,Wise County,VA,Lung,75.7,19.4,0.111364799954211,20.0,Rural,36130
51117,Mecklenburg County,VA,Lung,73.7,16.3,0.229637747172809,30.0,Rural,30319
51135,Nottoway County,VA,Lung,72.5,18.0,0.1511808760182,30.0,Rural,15642
51029,Buckingham County,VA,Lung,71.4,18.4,0.107536714687813,30.0,Rural,16824
51730,Petersburg City,VA,Lung,71.4,16.9,4.02006289927765,30.0,Urban,33458
51173,Smyth County,VA,Lung,70.6,18.3,0.0312390017341418,20.0,Rural,29800
51119,Middlesex County,VA,Lung,70.4,13.1,0.108920615802082,30.0,Rural,10625
51137,Orange County,VA,Lung,70.2,13.7,0.234172171565947,30.0,Rural,36254
51193,Westmoreland County,VA,Lung,70.2,17.1,0.0947581000867213,30.0,Rural,18477
51710,Norfolk City,VA,Lung,69.3,13.7,0.36532011462539,30.0,Urban,238005
51071,Giles County,VA,Lung,69.2,16.0,0.0594622227494769,20.0,Urban,16787
51570,Colonial Heights City,VA,Lung,69.1,12.8,5.76367852788879,40.0,Urban,18170
51159,Richmond County,VA,Lung,69.0,17.3,0.179421254123023,30.0,Rural,8923
51037,Charlotte County,VA,Lung,68.4,19.2,0.224441639120018,30.0,Rural,11529
51073,Gloucester County,VA,Lung,67.1,13.5,0.0923444675186338,30.0,Urban,38711
51187,Warren County,VA,Lung,66.8,15.0,0.051974836129983,30.0,Urban,40727
51133,Northumberland County,VA,Lung,66.6,12.0,0.0853927759636218,30.0,Rural,11839
51139,Page County,VA,Lung,66.4,17.0,0.0379958209550855,20.0,Rural,23709
51197,Wythe County,VA,Lung,66.3,16.7,0.0277776722551795,20.0,Rural,28290
51131,Northampton County,VA,Lung,66.3,14.4,0.0775763309446232,20.0,Rural,12282
51057,Essex County,VA,Lung,65.9,16.9,0.205605889036238,30.0,Rural,10599
51105,Lee County,VA,Lung,65.2,21.2,0.438187578237714,30.0,Rural,22173
51009,Amherst County,VA,Lung,65.2,15.6,0.124073634849509,30.0,Urban,31307
51025,Brunswick County,VA,Lung,65.1,17.9,0.385993914003605,30.0,Rural,15849
51630,Fredericksburg City,VA,Lung,64.6,11.7,0.0998950020679936,30.0,Urban,27982
51155,Pulaski County,VA,Lung,64.5,15.7,0.0653828979432136,20.0,Urban,33800
51740,Portsmouth City,VA,Lung,63.6,16.4,0.191598200948604,30.0,Urban,97915
51590,Danville City,VA,Lung,63.1,19.1,0.3326923905203,30.0,Rural,42590
51051,Dickenson County,VA,Lung,63.1,20.6,0.0663439921875901,20.0,Rural,14124
51077,Grayson County,VA,Lung,62.3,19.8,0.0306014286155349,20.0,Rural,15333
51790,Staunton City,VA,Lung,62.1,13.5,0.0362746537128571,20.0,Urban,25750
51109,Louisa County,VA,Lung,61.3,14.9,0.155309045657935,30.0,Rural,37596
51015,Augusta County,VA,Lung,61.2,14.5,0.0437620237995956,20.0,Urban,77487
51690,Martinsville City,VA,Lung,60.9,19.1,0.253870129227517,30.0,Rural,13485
51125,Nelson County,VA,Lung,60.8,13.7,0.0704201541433447,20.0,Urban,14775
51760,Richmond City,VA,Lung,60.4,14.2,12.3148614839812,50.0,Urban,226610
51680,Lynchburg City,VA,Lung,60.1,12.3,0.189807220569676,30.0,Urban,79009
51023,Botetourt County,VA,Lung,59.7,13.0,0.0553742917254879,30.0,Urban,33596
51031,Campbell County,VA,Lung,59.5,15.3,0.155752315041121,30.0,Urban,55696
51177,Spotsylvania County,VA,Lung,59.3,12.8,0.105029036517621,30.0,Urban,140032
51036,Charles City County,VA,Lung,59.1,16.6,4.21074307688679,30.0,Urban,6773
51167,Russell County,VA,Lung,59.0,19.0,0.0812722120716724,20.0,Rural,25781
51113,Madison County,VA,Lung,58.3,14.1,0.0854776103467297,30.0,Rural,13837
51775,Salem City,VA,Lung,58.2,13.0,0.0460782124615399,30.0,Urban,25346
51840,Winchester City,VA,Lung,58.2,15.5,0.0336865569202043,30.0,Urban,28120
51163,Rockbridge County,VA,Lung,58.0,13.8,0.0418839966399484,20.0,Rural,22650
51595,Emporia City,VA,Lung,57.9,18.6,1.32493101150675,30.0,Rural,5766
51063,Floyd County,VA,Lung,57.7,15.0,0.0318077971033467,20.0,Urban,15476
51650,Hampton City,VA,Lung,57.6,14.1,0.23708867031594,30.0,Urban,137148
51067,Franklin County,VA,Lung,57.3,15.0,0.0441378897606034,30.0,Urban,54477
51145,Powhatan County,VA,Lung,57.1,12.8,1.16292423442043,30.0,Urban,30333
51810,Virginia Beach City,VA,Lung,56.9,11.9,0.409632610415949,30.0,Urban,459470
51011,Appomattox County,VA,Lung,56.9,15.8,0.504232632431227,30.0,Urban,16119
51800,Suffolk City,VA,Lung,56.7,13.2,0.232655490666805,30.0,Urban,94324
51035,Carroll County,VA,Lung,56.4,17.9,0.0488164264031323,20.0,Rural,29155
51087,Henrico County,VA,Lung,56.3,11.4,13.8022470896667,50.0,Urban,334389
51185,Tazewell County,VA,Lung,56.3,18.1,0.032449733320503,20.0,Rural,40429
51550,Chesapeake City,VA,Lung,56.0,12.5,0.269313487047962,30.0,Urban,249422
51065,Fluvanna County,VA,Lung,55.5,12.5,0.0316338829983589,30.0,Urban,27249
51089,Henry County,VA,Lung,55.5,17.8,0.18943599299689,30.0,Rural,50948
51750,Radford City,VA,Lung,55.0,14.0,0.0468752187742684,20.0,Urban,16070
51115,Mathews County,VA,Lung,54.9,13.1,0.0683818187734209,20.0,Urban,8533
51079,Greene County,VA,Lung,54.8,14.2,0.0988863203798279,30.0,Urban,20552
51179,Stafford County,VA,Lung,54.8,11.0,0.0982201276829315,30.0,Urban,156927
51700,Newport News City,VA,Lung,54.6,14.1,0.16426119556183,30.0,Urban,186247
51735,Poquoson City,VA,Lung,54.4,11.2,0.204216147402592,30.0,Urban,12460
51191,Washington County,VA,Lung,54.0,14.8,0.0789043837828432,20.0,Urban,53935
51175,Southampton County,VA,Lung,53.5,15.0,0.188664612265192,30.0,Rural,17996
51141,Patrick County,VA,Lung,53.5,17.2,0.117514997013687,20.0,Rural,17608
51045,Craig County,VA,Lung,53.0,15.6,0.0557769061880474,20.0,Urban,4892
51678,Lexington City,VA,Lung,52.9,9.2,0.0583848329030257,30.0,Rural,7320
51161,Roanoke County,VA,Lung,52.8,11.9,0.0487874613302993,30.0,Urban,96929
51083,Halifax County with South Boston City,VA,Lung,52.7,18.4,0.607341992127679,30.0,Rural,34022
51181,Surry County,VA,Lung,52.7,14.4,1.07403231236495,30.0,Urban,6561
51085,Hanover County,VA,Lung,52.5,11.8,9.57595549700799,40.0,Urban,109979
51169,Scott County,VA,Lung,52.3,18.6,0.334672738279722,30.0,Urban,21576
51685,Manassas Park City,VA,Lung,51.4,13.8,0.119320802579172,30.0,Urban,17219
51093,Isle of Wight County,VA,Lung,51.0,13.2,0.181728122542986,30.0,Urban,38606
51041,Chesterfield County,VA,Lung,51.0,11.5,4.09570305064582,40.0,Urban,364548
51620,Franklin City,VA,Lung,51.0,16.8,0.357275271817594,30.0,Rural,8180
51049,Cumberland County,VA,Lung,51.0,15.4,0.079043807655387,30.0,Rural,9675
51075,Goochland County,VA,Lung,50.7,10.1,1.14877589175291,30.0,Urban,24727
51143,Pittsylvania County,VA,Lung,50.7,18.1,0.224918713721926,30.0,Rural,60501
51047,Culpeper County,VA,Lung,50.1,13.7,0.289716853936913,30.0,Urban,52552
51001,Accomack County,VA,Lung,49.5,16.5,0.0854653830200216,20.0,Rural,33413
51165,Rockingham County,VA,Lung,49.3,13.9,0.0387551129718249,20.0,Urban,83757
51069,Frederick County,VA,Lung,48.6,13.0,0.0406126299869461,30.0,Urban,91419
51199,York County,VA,Lung,47.5,10.0,0.273845414157149,30.0,Urban,70045
51081,Greensville County,VA,Lung,47.4,19.2,0.391671376902391,30.0,Rural,11391
51171,Shenandoah County,VA,Lung,47.2,15.9,0.038323019093271,20.0,Rural,44186
51027,Buchanan County,VA,Lung,46.9,21.6,0.0917116771138747,20.0,Rural,20355
51043,Clarke County,VA,Lung,46.0,11.7,0.0586184114210047,30.0,Urban,14783
51520,Bristol City,VA,Lung,44.6,17.2,0.135800025076584,30.0,Urban,17219
51095,James City County,VA,Lung,42.6,9.7,1.24252060372857,30.0,Urban,78254
51157,Rappahannock County,VA,Lung,41.9,13.5,0.0652714166879207,20.0,Urban,7348
51153,Prince William County,VA,Lung,41.3,11.1,0.129614231521974,30.0,Urban,482204
51600,Fairfax City,VA,Lung,40.7,9.2,0.241752835552684,40.0,Urban,24146
51061,Fauquier County,VA,Lung,40.7,11.5,0.103049281286894,30.0,Urban,72972
51830,Williamsburg City,VA,Lung,40.5,9.7,0.827159774834156,30.0,Urban,15425
51683,Manassas City,VA,Lung,40.1,12.0,0.113648519107774,30.0,Urban,42772
51121,Montgomery County,VA,Lung,39.8,11.8,0.258057334100258,20.0,Urban,99721
51021,Bland County,VA,Lung,38.1,16.0,0.0298691001915353,20.0,Rural,6270
51540,Charlottesville City,VA,Lung,36.6,11.1,0.0316114954793462,30.0,Urban,46553
51003,Albemarle County,VA,Lung,36.5,9.0,0.0436443053390725,30.0,Urban,112395
51660,Harrisonburg City,VA,Lung,34.9,13.2,0.034296066390097,30.0,Urban,51814
51107,Loudoun County,VA,Lung,32.2,8.4,0.123670670827196,30.0,Urban,420959
51510,Alexandria City,VA,Lung,29.5,9.0,0.825479387768191,40.0,Urban,159467
51610,Falls Church City,VA,Lung,27.3,6.7,0.437185840774024,40.0,Urban,14658
51059,Fairfax County,VA,Lung,26.9,8.1,0.259127980835857,30.0,Urban,1150309
51013,Arlington County,VA,Lung,25.9,7.0,1.59230735795452,40.0,Urban,238643
51071,Giles County,VA,Bladder,30.2,16.0,0.0594622227494769,20.0,Urban,16787
51057,Essex County,VA,Bladder,29.0,16.9,0.205605889036238,30.0,Rural,10599
51127,New Kent County,VA,Bladder,27.5,12.3,4.96859459763444,30.0,Urban,22945
51007,Amelia County,VA,Bladder,27.1,17.7,0.763191837034288,30.0,Urban,13265
51103,Lancaster County,VA,Bladder,27.1,13.4,0.0856984766716834,20.0,Rural,10919
51137,Orange County,VA,Bladder,26.0,13.7,0.234172171565947,30.0,Rural,36254
51690,Martinsville City,VA,Bladder,24.4,19.1,0.253870129227517,30.0,Rural,13485
51570,Colonial Heights City,VA,Bladder,24.2,12.8,5.76367852788879,40.0,Urban,18170
51131,Northampton County,VA,Bladder,23.7,14.4,0.0775763309446232,20.0,Rural,12282
51163,Rockbridge County,VA,Bladder,23.6,13.8,0.0418839966399484,20.0,Rural,22650
51197,Wythe County,VA,Bladder,23.5,16.7,0.0277776722551795,20.0,Rural,28290
51155,Pulaski County,VA,Bladder,23.1,15.7,0.0653828979432136,20.0,Urban,33800
51069,Frederick County,VA,Bladder,23.0,13.0,0.0406126299869461,30.0,Urban,91419
51009,Amherst County,VA,Bladder,23.0,15.6,0.124073634849509,30.0,Urban,31307
51033,Caroline County,VA,Bladder,22.7,15.2,0.873817598194656,30.0,Rural,30887
51790,Staunton City,VA,Bladder,22.5,13.5,0.0362746537128571,20.0,Urban,25750
51029,Buckingham County,VA,Bladder,22.3,18.4,0.107536714687813,30.0,Rural,16824
51135,Nottoway County,VA,Bladder,22.3,18.0,0.1511808760182,30.0,Rural,15642
51099,King George County,VA,Bladder,22.2,13.1,0.0912107095925646,30.0,Rural,26723
51141,Patrick County,VA,Bladder,22.0,17.2,0.117514997013687,20.0,Rural,17608
51111,Lunenburg County,VA,Bladder,21.8,18.9,0.104093613639772,30.0,Rural,11936
51109,Louisa County,VA,Bladder,21.7,14.9,0.155309045657935,30.0,Rural,37596
51011,Appomattox County,VA,Bladder,21.6,15.8,0.504232632431227,30.0,Urban,16119
51187,Warren County,VA,Bladder,21.6,15.0,0.051974836129983,30.0,Urban,40727
51101,King William County,VA,Bladder,21.6,13.8,3.48598774745719,30.0,Urban,17810
51840,Winchester City,VA,Bladder,21.5,15.5,0.0336865569202043,30.0,Urban,28120
51149,Prince George County,VA,Bladder,21.2,13.8,5.86419417555654,40.0,Urban,43010
51590,Danville City,VA,Bladder,21.1,19.1,0.3326923905203,30.0,Rural,42590
51047,Culpeper County,VA,Bladder,20.9,13.7,0.289716853936913,30.0,Urban,52552
51600,Fairfax City,VA,Bladder,20.6,9.2,0.241752835552684,40.0,Urban,24146
51015,Augusta County,VA,Bladder,20.4,14.5,0.0437620237995956,20.0,Urban,77487
51165,Rockingham County,VA,Bladder,20.2,13.9,0.0387551129718249,20.0,Urban,83757
51177,Spotsylvania County,VA,Bladder,20.1,12.8,0.105029036517621,30.0,Urban,140032
51121,Montgomery County,VA,Bladder,20.1,11.8,0.258057334100258,20.0,Urban,99721
51145,Powhatan County,VA,Bladder,20.1,12.8,1.16292423442043,30.0,Urban,30333
51063,Floyd County,VA,Bladder,20.0,15.0,0.0318077971033467,20.0,Urban,15476
51175,Southampton County,VA,Bladder,19.8,15.0,0.188664612265192,30.0,Rural,17996
51117,Mecklenburg County,VA,Bladder,19.7,16.3,0.229637747172809,30.0,Rural,30319
51193,Westmoreland County,VA,Bladder,19.7,17.1,0.0947581000867213,30.0,Rural,18477
51065,Fluvanna County,VA,Bladder,19.6,12.5,0.0316338829983589,30.0,Urban,27249
51093,Isle of Wight County,VA,Bladder,19.3,13.2,0.181728122542986,30.0,Urban,38606
51115,Mathews County,VA,Bladder,19.2,13.1,0.0683818187734209,20.0,Urban,8533
51810,Virginia Beach City,VA,Bladder,19.1,11.9,0.409632610415949,30.0,Urban,459470
51161,Roanoke County,VA,Bladder,19.1,11.9,0.0487874613302993,30.0,Urban,96929
51035,Carroll County,VA,Bladder,19.0,17.9,0.0488164264031323,20.0,Rural,29155
51147,Prince Edward County,VA,Bladder,19.0,14.6,0.129828480017222,30.0,Rural,21849
51067,Franklin County,VA,Bladder,18.8,15.0,0.0441378897606034,30.0,Urban,54477
51095,James City County,VA,Bladder,18.8,9.7,1.24252060372857,30.0,Urban,78254
51125,Nelson County,VA,Bladder,18.8,13.7,0.0704201541433447,20.0,Urban,14775
51670,Hopewell City,VA,Bladder,18.7,20.3,11.5086233291642,40.0,Urban,23033
51550,Chesapeake City,VA,Bladder,18.6,12.5,0.269313487047962,30.0,Urban,249422
51730,Petersburg City,VA,Bladder,18.6,16.9,4.02006289927765,30.0,Urban,33458
51800,Suffolk City,VA,Bladder,18.4,13.2,0.232655490666805,30.0,Urban,94324
51199,York County,VA,Bladder,18.3,10.0,0.273845414157149,30.0,Urban,70045
51043,Clarke County,VA,Bladder,18.1,11.7,0.0586184114210047,30.0,Urban,14783
51073,Gloucester County,VA,Bladder,17.9,13.5,0.0923444675186338,30.0,Urban,38711
51075,Goochland County,VA,Bladder,17.9,10.1,1.14877589175291,30.0,Urban,24727
51077,Grayson County,VA,Bladder,17.7,19.8,0.0306014286155349,20.0,Rural,15333
51710,Norfolk City,VA,Bladder,17.7,13.7,0.36532011462539,30.0,Urban,238005
51740,Portsmouth City,VA,Bladder,17.7,16.4,0.191598200948604,30.0,Urban,97915
51775,Salem City,VA,Bladder,17.7,13.0,0.0460782124615399,30.0,Urban,25346
51023,Botetourt County,VA,Bladder,17.6,13.0,0.0553742917254879,30.0,Urban,33596
51179,Stafford County,VA,Bladder,17.5,11.0,0.0982201276829315,30.0,Urban,156927
51025,Brunswick County,VA,Bladder,17.4,17.9,0.385993914003605,30.0,Rural,15849
51139,Page County,VA,Bladder,17.4,17.0,0.0379958209550855,20.0,Rural,23709
51041,Chesterfield County,VA,Bladder,17.3,11.5,4.09570305064582,40.0,Urban,364548
51540,Charlottesville City,VA,Bladder,17.2,11.1,0.0316114954793462,30.0,Urban,46553
51683,Manassas City,VA,Bladder,16.7,12.0,0.113648519107774,30.0,Urban,42772
51119,Middlesex County,VA,Bladder,16.7,13.1,0.108920615802082,30.0,Rural,10625
51770,Roanoke City,VA,Bladder,16.6,16.5,0.0503978488839308,30.0,Urban,100011
51680,Lynchburg City,VA,Bladder,16.5,12.3,0.189807220569676,30.0,Urban,79009
51820,Waynesboro City,VA,Bladder,16.5,15.2,0.114532221264374,30.0,Urban,22196
51089,Henry County,VA,Bladder,16.4,17.8,0.18943599299689,30.0,Rural,50948
51171,Shenandoah County,VA,Bladder,16.3,15.9,0.038323019093271,20.0,Rural,44186
51167,Russell County,VA,Bladder,16.1,19.0,0.0812722120716724,20.0,Rural,25781
51760,Richmond City,VA,Bladder,16.0,14.2,12.3148614839812,50.0,Urban,226610
51031,Campbell County,VA,Bladder,16.0,15.3,0.155752315041121,30.0,Urban,55696
51061,Fauquier County,VA,Bladder,16.0,11.5,0.103049281286894,30.0,Urban,72972
51153,Prince William County,VA,Bladder,16.0,11.1,0.129614231521974,30.0,Urban,482204
51107,Loudoun County,VA,Bladder,15.5,8.4,0.123670670827196,30.0,Urban,420959
51003,Albemarle County,VA,Bladder,15.4,9.0,0.0436443053390725,30.0,Urban,112395
51700,Newport News City,VA,Bladder,15.3,14.1,0.16426119556183,30.0,Urban,186247
51650,Hampton City,VA,Bladder,15.2,14.1,0.23708867031594,30.0,Urban,137148
51013,Arlington County,VA,Bladder,15.0,7.0,1.59230735795452,40.0,Urban,238643
51087,Henrico County,VA,Bladder,14.8,11.4,13.8022470896667,50.0,Urban,334389
51001,Accomack County,VA,Bladder,14.7,16.5,0.0854653830200216,20.0,Rural,33413
51059,Fairfax County,VA,Bladder,14.5,8.1,0.259127980835857,30.0,Urban,1150309
51053,Dinwiddie County,VA,Bladder,14.3,14.6,2.50225503267381,30.0,Urban,27947
51510,Alexandria City,VA,Bladder,14.1,9.0,0.825479387768191,40.0,Urban,159467
51660,Harrisonburg City,VA,Bladder,13.9,13.2,0.034296066390097,30.0,Urban,51814
51133,Northumberland County,VA,Bladder,13.6,12.0,0.0853927759636218,30.0,Rural,11839
51191,Washington County,VA,Bladder,13.4,14.8,0.0789043837828432,20.0,Urban,53935
51083,Halifax County with South Boston City,VA,Bladder,13.3,18.4,0.607341992127679,30.0,Rural,34022
51630,Fredericksburg City,VA,Bladder,13.3,11.7,0.0998950020679936,30.0,Urban,27982
51085,Hanover County,VA,Bladder,13.2,11.8,9.57595549700799,40.0,Urban,109979
51143,Pittsylvania County,VA,Bladder,12.5,18.1,0.224918713721926,30.0,Rural,60501
51195,Wise County,VA,Bladder,12.1,19.4,0.111364799954211,20.0,Rural,36130
51173,Smyth County,VA,Bladder,11.3,18.3,0.0312390017341418,20.0,Rural,29800
51079,Greene County,VA,Bladder,11.2,14.2,0.0988863203798279,30.0,Urban,20552
51185,Tazewell County,VA,Bladder,11.0,18.1,0.032449733320503,20.0,Rural,40429
51027,Buchanan County,VA,Bladder,10.4,21.6,0.0917116771138747,20.0,Rural,20355
51169,Scott County,VA,Bladder,8.7,18.6,0.334672738279722,30.0,Urban,21576
51105,Lee County,VA,Bladder,8.5,21.2,0.438187578237714,30.0,Rural,22173
51730,Petersburg City,VA,Kidney,36.1,16.9,4.02006289927765,30.0,Urban,33458
51670,Hopewell City,VA,Kidney,31.5,20.3,11.5086233291642,40.0,Urban,23033
51033,Caroline County,VA,Kidney,29.7,15.2,0.873817598194656,30.0,Rural,30887
51183,Sussex County,VA,Kidney,28.1,17.1,1.22697482427719,30.0,Urban,10829
51081,Greensville County,VA,Kidney,27.0,19.2,0.391671376902391,30.0,Rural,11391
51101,King William County,VA,Kidney,26.4,13.8,3.48598774745719,30.0,Urban,17810
51135,Nottoway County,VA,Kidney,26.1,18.0,0.1511808760182,30.0,Rural,15642
51025,Brunswick County,VA,Kidney,25.8,17.9,0.385993914003605,30.0,Rural,15849
51103,Lancaster County,VA,Kidney,25.8,13.4,0.0856984766716834,20.0,Rural,10919
51133,Northumberland County,VA,Kidney,24.6,12.0,0.0853927759636218,30.0,Rural,11839
51053,Dinwiddie County,VA,Kidney,24.4,14.6,2.50225503267381,30.0,Urban,27947
51159,Richmond County,VA,Kidney,24.2,17.3,0.179421254123023,30.0,Rural,8923
51740,Portsmouth City,VA,Kidney,23.4,16.4,0.191598200948604,30.0,Urban,97915
51800,Suffolk City,VA,Kidney,23.4,13.2,0.232655490666805,30.0,Urban,94324
51077,Grayson County,VA,Kidney,23.1,19.8,0.0306014286155349,20.0,Rural,15333
51147,Prince Edward County,VA,Kidney,23.0,14.6,0.129828480017222,30.0,Rural,21849
51007,Amelia County,VA,Kidney,22.9,17.7,0.763191837034288,30.0,Urban,13265
51570,Colonial Heights City,VA,Kidney,22.2,12.8,5.76367852788879,40.0,Urban,18170
51149,Prince George County,VA,Kidney,22.2,13.8,5.86419417555654,40.0,Urban,43010
51145,Powhatan County,VA,Kidney,22.1,12.8,1.16292423442043,30.0,Urban,30333
51550,Chesapeake City,VA,Kidney,21.7,12.5,0.269313487047962,30.0,Urban,249422
51117,Mecklenburg County,VA,Kidney,21.5,16.3,0.229637747172809,30.0,Rural,30319
51197,Wythe County,VA,Kidney,21.5,16.7,0.0277776722551795,20.0,Rural,28290
51177,Spotsylvania County,VA,Kidney,21.5,12.8,0.105029036517621,30.0,Urban,140032
51193,Westmoreland County,VA,Kidney,21.4,17.1,0.0947581000867213,30.0,Rural,18477
51073,Gloucester County,VA,Kidney,21.1,13.5,0.0923444675186338,30.0,Urban,38711
51109,Louisa County,VA,Kidney,20.8,14.9,0.155309045657935,30.0,Rural,37596
51057,Essex County,VA,Kidney,20.7,16.9,0.205605889036238,30.0,Rural,10599
51137,Orange County,VA,Kidney,20.7,13.7,0.234172171565947,30.0,Rural,36254
51630,Fredericksburg City,VA,Kidney,20.6,11.7,0.0998950020679936,30.0,Urban,27982
51005,Alleghany County and Clifton Forge City,VA,Kidney,20.5,16.6,0.152663865240136,20.0,Rural,15223
51735,Poquoson City,VA,Kidney,20.3,11.2,0.204216147402592,30.0,Urban,12460
51690,Martinsville City,VA,Kidney,19.9,19.1,0.253870129227517,30.0,Rural,13485
51139,Page County,VA,Kidney,19.8,17.0,0.0379958209550855,20.0,Rural,23709
51710,Norfolk City,VA,Kidney,19.7,13.7,0.36532011462539,30.0,Urban,238005
51087,Henrico County,VA,Kidney,19.7,11.4,13.8022470896667,50.0,Urban,334389
51041,Chesterfield County,VA,Kidney,19.6,11.5,4.09570305064582,40.0,Urban,364548
51029,Buckingham County,VA,Kidney,19.5,18.4,0.107536714687813,30.0,Rural,16824
51111,Lunenburg County,VA,Kidney,19.4,18.9,0.104093613639772,30.0,Rural,11936
51810,Virginia Beach City,VA,Kidney,19.1,11.9,0.409632610415949,30.0,Urban,459470
51760,Richmond City,VA,Kidney,19.1,14.2,12.3148614839812,50.0,Urban,226610
51125,Nelson County,VA,Kidney,18.8,13.7,0.0704201541433447,20.0,Urban,14775
51650,Hampton City,VA,Kidney,18.8,14.1,0.23708867031594,30.0,Urban,137148
