year,population,sex,icd_code,site,count,crude,asr,source
2019,non-Saudi,female,C22,C22 Liver,19,0.5,1.3,byage
2019,non-Saudi,female,C23-C24,C23-C24 Gallbladder etc.,7,0.2,0.5,byage
2019,non-Saudi,female,C25,C25 Pancreas,20,0.5,1.6,byage
2019,non-Saudi,female,C30-C31,"C30-C31 Nose, sinuses etc.",6,0.1,0.1,byage
2019,non-Saudi,female,C32,C32 Larynx,3,0.1,0.2,byage
2019,non-Saudi,female,C33-C34,"C33-C34 Trachea,Bronchus,Lung",45,1.1,3.2,byage
2019,non-Saudi,female,C37-C38,C37-C38 Other Thoracic organs,7,0.2,0.3,byage
2019,non-Saudi,female,C40-C41,C40-C41 Bone,16,0.4,0.7,byage
2019,non-Saudi,female,C43,C43 Melanoma of Skin,4,0.1,0.3,byage
2019,non-Saudi,female,C44,C44 Other Skin,36,0.9,2.2,byage
2019,non-Saudi,female,C45,C45 Mesothelioma,0,0.0,0.0,byage
2019,non-Saudi,female,C46,C46 Kaposi sarcoma,2,0.0,0.1,byage
2019,non-Saudi,female,C47;C49,"C47;C49 Connective,Soft tissue",26,0.6,1.0,byage
2019,non-Saudi,female,C50,C50 Breast,769,18.7,32.5,byage
2019,non-Saudi,female,C51,C51 Vulva,5,0.1,0.2,byage
2019,non-Saudi,female,C52,C52 Vagina,1,0.0,0.0,byage
2019,non-Saudi,female,C53,C53 Cervix Uteri,65,1.6,3.1,byage
2019,non-Saudi,female,C54,C54 Corpus Uteri,59,1.4,3.0,byage
2019,non-Saudi,female,C55,C55 Uterus unspec.,26,0.6,1.4,byage
2019,non-Saudi,female,C56,C56 Ovary,56,1.4,2.5,byage
2019,non-Saudi,female,C57,C57 Other Female Genital,5,0.1,0.3,byage
2019,non-Saudi,female,C58,C58 Placenta,1,0.0,0.0,byage
2019,non-Saudi,female,C64,C64 Kidney,31,0.8,1.5,byage
2019,non-Saudi,female,C65,C65 Renal Pelvis,1,0.0,0.0,byage
2019,non-Saudi,female,C66,C66 Ureter,0,0.0,0.0,byage
2019,non-Saudi,female,C67,C67 Bladder,10,0.2,0.9,byage
2019,non-Saudi,female,C68,C68 Other Urinary organs,1,0.0,0.1,byage
2019,non-Saudi,female,C69,C69 Eye,3,0.1,0.1,byage
2019,non-Saudi,female,C70-C72,"C70-C72 Brain, Nervous system",38,0.9,1.4,byage
2019,non-Saudi,female,C73,C73 Thyroid,140,3.4,4.0,byage
2019,non-Saudi,female,C74,C74 Adrenal gland,6,0.1,0.3,byage
2019,non-Saudi,female,C75,C75 Other Endocrine,0,0.0,0.0,byage
2019,non-Saudi,female,C81,C81 Hodgkin disease,13,0.3,0.3,byage
2019,non-Saudi,female,C82-C85;C96,C82-C85;C96 Non-Hodgkin lymphoma,55,1.3,2.8,byage
2019,non-Saudi,female,C88,C88 Immunoproliferative dis.,0,0.0,0.0,byage
2019,non-Saudi,female,C90,C90 Multiple Myeloma,13,0.3,0.8,byage
2019,non-Saudi,female,C91,C91 Lymphoid Leukaemia,30,0.7,1.1,byage
2019,non-Saudi,female,C92-C94,C92-C94 Myeloid Leukaemia,34,0.8,1.6,byage
2019,non-Saudi,female,C95,C95 Leukaemia unspec.,21,0.5,1.2,byage
2019,non-Saudi,female,C44,Not C44 All sites but C44,1805,43.8,83.6,byage
2019,non-Saudi,female,C44,Not C44 All sites but C44,1805,43.8,83.6,byage
2020,Saudi,male,C44,Not C44 All sites but C44,6087,55.7,73.1,summary
2020,Saudi,male,C00,C00 Lip,14,0.1,0.2,summary
2020,Saudi,male,C01-C02,C01-C02 Tongue,62,0.6,0.8,summary
2020,Saudi,male,C03-C06,C03-C06 Mouth,68,0.6,0.9,summary
2020,Saudi,male,C07-C08,C07-C08 Salivary glands,23,0.2,0.2,summary
2020,Saudi,male,C09,C09 Tonsil,4,0.0,0.0,summary
2020,Saudi,male,C10,C10 Other Oropharynx,5,0.0,0.1,summary
2020,Saudi,male,C11,C11 Nasopharynx,139,1.3,1.5,summary
2020,Saudi,male,C12-C13,C12-C13 Hypopharynx,6,0.1,0.1,summary
2020,Saudi,male,C14,C14 Pharynx unspec.,2,0.0,0.0,summary
2020,Saudi,male,C15,C15 Oesophagus,76,0.7,1.0,summary
2020,Saudi,male,C16,C16 Stomach,164,1.5,2.1,summary
2020,Saudi,male,C17,C17 Small intestine,50,0.5,0.6,summary
2020,Saudi,male,C18,C18 Colon,597,5.5,7.6,summary
2020,Saudi,male,C19-C20,C19-C20 Rectum,369,3.4,4.8,summary
2020,Saudi,male,C21,C21 Anus,26,0.2,0.4,summary
2020,Saudi,male,C22,C22 Liver,291,2.7,4.0,summary
2020,Saudi,male,C23-C24,C23-C24 Gallbladder etc.,77,0.7,1.0,summary
2020,Saudi,male,C25,C25 Pancreas,226,2.1,3.0,summary
2020,Saudi,male,C30-C31,"C30-C31 Nose, sinuses etc.",33,0.3,0.4,summary
2020,Saudi,male,C32,C32 Larynx,72,0.7,1.0,summary
2020,Saudi,male,C33-C34,"C33-C34 Trachea,Bronchus,Lung",353,3.2,4.8,summary
2020,Saudi,male,C37-C38,C37-C38 Other Thoracic organs,35,0.3,0.4,summary
2020,Saudi,male,C40-C41,C40-C41 Bone,132,1.2,1.2,summary
2020,Saudi,male,C43,C43 Melanoma of Skin,13,0.1,0.2,summary
2020,Saudi,male,C44,C44 Other Skin,122,1.1,1.6,summary
2020,Saudi,male,C45,C45 Mesothelioma,10,0.1,0.1,summary
2020,Saudi,male,C46,C46 Kaposi sarcoma,22,0.2,0.3,summary
2020,Saudi,male,C47;C49,"C47;C49 Connective,Soft tissue",99,0.9,1.0,summary
2020,Saudi,male,C50,C50 Breast,40,0.4,0.5,summary
2020,Saudi,male,C64,C64 Kidney,228,2.1,2.8,summary
2020,Saudi,male,C65,C65 Renal Pelvis,9,0.1,0.1,summary
2020,Saudi,male,C66,C66 Ureter,5,0.0,0.1,summary
2020,Saudi,male,C67,C67 Bladder,291,2.7,3.9,summary
2020,Saudi,male,C68,C68 Other Urinary organs,13,0.1,0.2,summary
2020,Saudi,male,C69,C69 Eye,20,0.2,0.2,summary
2020,Saudi,male,C70-C72,"C70-C72 Brain, Nervous system",283,2.6,3.0,summary
2020,Saudi,male,C73,C73 Thyroid,228,2.1,2.4,summary
2020,Saudi,male,C74,C74 Adrenal gland,16,0.1,0.1,summary
2020,Saudi,male,C75,C75 Other Endocrine,4,0.0,0.0,summary
2020,Saudi,male,C81,C81 Hodgkin disease,347,3.2,3.3,summary
2020,Saudi,male,C82-C85;C96,C82-C85;C96 Non-Hodgkin lymphoma,420,3.8,4.6,summary
2020,Saudi,male,C88,C88 Immunoproliferative dis.,0,0.0,0.0,summary
2020,Saudi,male,C90,C90 Multiple Myeloma,94,0.9,1.2,summary
2020,Saudi,male,C91,C91 Lymphoid Leukaemia,150,1.4,1.7,summary
2020,Saudi,male,C92-C94,C92-C94 Myeloid Leukaemia,210,1.9,2.3,summary
2020,Saudi,male,C95,C95 Leukaemia unspec.,134,1.2,1.3,summary
2020,Saudi,male,C44,Not C44 All sites but C44,6087,55.7,73.1,summary
2020,Saudi,female,C44,Not C44 All sites but C44,7753,73.5,91.0,summary
2020,Saudi,female,C00,C00 Lip,8,0.1,0.1,summary
2020,Saudi,female,C01-C02,C01-C02 Tongue,58,0.6,0.8,summary
2020,Saudi,female,C03-C06,C03-C06 Mouth,40,0.4,0.5,summary
2020,Saudi,female,C07-C08,C07-C08 Salivary glands,12,0.1,0.1,summary
2020,Saudi,female,C09,C09 Tonsil,3,0.0,0.0,summary
2020,Saudi,female,C10,C10 Other Oropharynx,0,0.0,0.0,summary
2020,Saudi,female,C11,C11 Nasopharynx,57,0.5,0.6,summary
2020,Saudi,female,C12-C13,C12-C13 Hypopharynx,6,0.1,0.1,summary
2020,Saudi,female,C14,C14 Pharynx unspec.,5,0.0,0.1,summary
2020,Saudi,female,C15,C15 Oesophagus,32,0.3,0.4,summary
2020,Saudi,female,C16,C16 Stomach,125,1.2,1.5,summary
2020,Saudi,female,C17,C17 Small intestine,27,0.3,0.4,summary
2020,Saudi,female,C18,C18 Colon,519,4.9,6.5,summary
2020,Saudi,female,C19-C20,C19-C20 Rectum,244,2.3,3.1,summary
2020,Saudi,female,C21,C21 Anus,12,0.1,0.2,summary
2020,Saudi,female,C22,C22 Liver,159,1.5,2.2,summary
2020,Saudi,female,C23-C24,C23-C24 Gallbladder etc.,89,0.8,1.2,summary
2020,Saudi,female,C25,C25 Pancreas,131,1.2,1.8,summary
2020,Saudi,female,C30-C31,"C30-C31 Nose, sinuses etc.",18,0.2,0.2,summary
2020,Saudi,female,C32,C32 Larynx,7,0.1,0.1,summary
2020,Saudi,female,C33-C34,"C33-C34 Trachea,Bronchus,Lung",105,1.0,1.4,summary
2020,Saudi,female,C37-C38,C37-C38 Other Thoracic organs,23,0.2,0.2,summary
2020,Saudi,female,C40-C41,C40-C41 Bone,91,0.9,0.9,summary
2020,Saudi,female,C43,C43 Melanoma of Skin,8,0.1,0.1,summary
2020,Saudi,female,C44,C44 Other Skin,88,0.8,1.1,summary
2020,Saudi,female,C45,C45 Mesothelioma,3,0.0,0.0,summary
2020,Saudi,female,C46,C46 Kaposi sarcoma,6,0.1,0.1,summary
2020,Saudi,female,C47;C49,"C47;C49 Connective,Soft tissue",86,0.8,0.9,summary
2020,Saudi,female,C50,C50 Breast,2459,23.3,28.4,summary
2020,Saudi,female,C64,C64 Kidney,150,1.4,1.8,summary
2020,Saudi,female,C65,C65 Renal Pelvis,0,0.0,0.0,summary
2020,Saudi,female,C66,C66 Ureter,0,0.0,0.0,summary
2020,Saudi,female,C67,C67 Bladder,57,0.5,0.7,summary
2020,Saudi,female,C68,C68 Other Urinary organs,1,0.0,0.0,summary
2020,Saudi,female,C69,C69 Eye,18,0.2,0.2,summary
2020,Saudi,female,C70-C72,"C70-C72 Brain, Nervous system",205,1.9,2.2,summary
2020,Saudi,female,C73,C73 Thyroid,816,7.7,8.1,summary
2020,Saudi,female,C74,C74 Adrenal gland,21,0.2,0.2,summary
2020,Saudi,female,C75,C75 Other Endocrine,5,0.0,0.0,summary
2020,Saudi,female,C81,C81 Hodgkin disease,234,2.2,2.2,summary
2020,Saudi,female,C82-C85;C96,C82-C85;C96 Non-Hodgkin lymphoma,336,3.2,3.9,summary
2020,Saudi,female,C88,C88 Immunoproliferative dis.,1,0.0,0.0,summary
2020,Saudi,female,C90,C90 Multiple Myeloma,70,0.7,0.9,summary
2020,Saudi,female,C91,C91 Lymphoid Leukaemia,84,0.8,0.9,summary
2020,Saudi,female,C92-C94,C92-C94 Myeloid Leukaemia,156,1.5,1.7,summary
2020,Saudi,female,C95,C95 Leukaemia unspec.,101,1.0,1.1,summary
2020,Saudi,female,C44,Not C44 All sites but C44,7753,73.5,91.0,summary
2020,non-Saudi,male,C00,C00 Lip,9,0.1,0.1,byage
2020,non-Saudi,male,C01-C02,C01-C02 Tongue,22,0.2,0.1,byage
2020,non-Saudi,male,C03-C06,C03-C06 Mouth,15,0.2,0.2,byage
2020,non-Saudi,male,C07-C08,C07-C08 Salivary glands,9,0.1,0.1,byage
2020,non-Saudi,male,C09,C09 Tonsil,1,0.0,0.0,byage
2020,non-Saudi,male,C10,C10 Other Oropharynx,2,0.0,0.0,byage
2020,non-Saudi,male,C11,C11 Nasopharynx,36,0.4,0.3,byage
2020,non-Saudi,male,C12-C13,C12-C13 Hypopharynx,3,0.0,0.0,byage
2020,non-Saudi,male,C14,C14 Pharynx unspec.,3,0.0,0.1,byage
2020,non-Saudi,male,C15,C15 Oesophagus,22,0.2,0.5,byage
2020,non-Saudi,male,C16,C16 Stomach,60,0.6,1.0,byage
2020,non-Saudi,male,C17,C17 Small intestine,15,0.2,0.2,byage
2020,non-Saudi,male,C18,C18 Colon,167,1.8,3.0,byage
2020,non-Saudi,male,C19-C20,C19-C20 Rectum,89,1.0,1.3,byage
2020,non-Saudi,male,C21,C21 Anus,6,0.1,0.1,byage
2020,non-Saudi,male,C22,C22 Liver,50,0.5,1.1,byage
2020,non-Saudi,male,C23-C24,C23-C24 Gallbladder etc.,16,0.2,0.2,byage
2020,non-Saudi,male,C25,C25 Pancreas,35,0.4,0.8,byage
2020,non-Saudi,male,C30-C31,"C30-C31 Nose, sinuses etc.",6,0.1,0.1,byage
2020,non-Saudi,male,C32,C32 Larynx,23,0.2,0.5,byage
2020,non-Saudi,male,C33-C34,"C33-C34 Trachea,Bronchus,Lung",107,1.1,2.3,byage
2020,non-Saudi,male,C37-C38,C37-C38 Other Thoracic organs,14,0.1,0.1,byage
2020,non-Saudi,male,C40-C41,C40-C41 Bone,45,0.5,0.9,byage
2020,non-Saudi,male,C43,C43 Melanoma of Skin,8,0.1,0.1,byage
2020,non-Saudi,male,C44,C44 Other Skin,69,0.7,1.5,byage
2020,non-Saudi,male,C45,C45 Mesothelioma,1,0.0,0.0,byage
2020,non-Saudi,male,C46,C46 Kaposi sarcoma,1,0.0,0.0,byage
2020,non-Saudi,male,C47;C49,"C47;C49 Connective,Soft tissue",40,0.4,0.6,byage
2020,non-Saudi,male,C50,C50 Breast,12,0.1,0.1,byage
2020,non-Saudi,male,C60,C60 Penis,3,0.0,0.1,byage
2020,non-Saudi,male,C61,C61 Prostate,89,1.0,2.9,byage
2020,non-Saudi,male,C62,C62 Testis,23,0.2,0.3,byage
2020,non-Saudi,male,C63,C63 Other male genital,2,0.0,0.0,byage
2020,non-Saudi,male,C64,C64 Kidney,54,0.6,0.8,byage
2020,non-Saudi,male,C65,C65 Renal Pelvis,0,0.0,0.0,byage
2020,non-Saudi,male,C66,C66 Ureter,0,0.0,0.0,byage
2020,non-Saudi,male,C67,C67 Bladder,83,0.9,1.8,byage
2020,non-Saudi,male,C68,C68 Other Urinary organs,1,0.0,0.0,byage
2020,non-Saudi,male,C69,C69 Eye,6,0.1,0.2,byage
2020,non-Saudi,male,C70-C72,"C70-C72 Brain, Nervous system",72,0.8,0.9,byage
2020,non-Saudi,male,C73,C73 Thyroid,55,0.6,0.5,byage
2020,non-Saudi,male,C74,C74 Adrenal gland,4,0.0,0.1,byage
2020,non-Saudi,male,C75,C75 Other Endocrine,1,0.0,0.0,byage
2020,non-Saudi,male,C81,C81 Hodgkin disease,54,0.6,0.8,byage
2020,non-Saudi,male,C82-C85;C96,C82-C85;C96 Non-Hodgkin lymphoma,103,1.1,1.7,byage
2020,non-Saudi,male,C88,C88 Immunoproliferative dis.,0,0.0,0.0,byage
2020,non-Saudi,male,C90,C90 Multiple Myeloma,31,0.3,0.4,byage
2020,non-Saudi,male,C91,C91 Lymphoid Leukaemia,69,0.7,1.4,byage
2020,non-Saudi,male,C92-C94,C92-C94 Myeloid Leukaemia,49,0.5,0.6,byage
2020,non-Saudi,male,C95,C95 Leukaemia unspec.,37,0.4,0.7,byage
2020,non-Saudi,male,C44,Not C44 All sites but C44,1600,17.1,27.8,byage
2020,non-Saudi,male,C44,Not C44 All sites but C44,1600,17.1,27.8,byage
2020,non-Saudi,female,C00,C00 Lip,3,0.1,0.2,byage
2020,non-Saudi,female,C01-C02,C01-C02 Tongue,12,0.3,0.4,byage
2020,non-Saudi,female,C03-C06,C03-C06 Mouth,2,0.0,0.1,byage
2020,non-Saudi,female,C07-C08,C07-C08 Salivary glands,4,0.1,0.2,byage
2020,non-Saudi,female,C09,C09 Tonsil,0,0.0,0.0,byage
2020,non-Saudi,female,C10,C10 Other Oropharynx,2,0.0,0.1,byage
2020,non-Saudi,female,C11,C11 Nasopharynx,4,0.1,0.3,byage
2020,non-Saudi,female,C12-C13,C12-C13 Hypopharynx,4,0.1,0.1,byage
2020,non-Saudi,female,C14,C14 Pharynx unspec.,0,0.0,0.0,byage
2020,non-Saudi,female,C15,C15 Oesophagus,11,0.3,0.5,byage
2020,non-Saudi,female,C16,C16 Stomach,24,0.6,0.7,byage
2020,non-Saudi,female,C17,C17 Small intestine,5,0.1,0.2,byage
2020,non-Saudi,female,C18,C18 Colon,75,1.8,4.1,byage
2020,non-Saudi,female,C19-C20,C19-C20 Rectum,24,0.6,1.2,byage
2020,non-Saudi,female,C21,C21 Anus,2,0.0,0.1,byage
2020,non-Saudi,female,C22,C22 Liver,13,0.3,0.9,byage
2020,non-Saudi,female,C23-C24,C23-C24 Gallbladder etc.,10,0.2,0.7,byage
2020,non-Saudi,female,C25,C25 Pancreas,23,0.5,1.3,byage
2020,non-Saudi,female,C30-C31,"C30-C31 Nose, sinuses etc.",5,0.1,0.2,byage
2020,non-Saudi,female,C32,C32 Larynx,1,0.0,0.1,byage
2020,non-Saudi,female,C33-C34,"C33-C34 Trachea,Bronchus,Lung",30,0.7,1.8,byage
2020,non-Saudi,female,C37-C38,C37-C38 Other Thoracic organs,4,0.1,0.2,byage
2020,non-Saudi,female,C40-C41,C40-C41 Bone,30,0.7,1.4,byage
2020,non-Saudi,female,C43,C43 Melanoma of Skin,5,0.1,0.4,byage
2020,non-Saudi,female,C44,C44 Other Skin,24,0.6,1.4,byage
2020,non-Saudi,female,C45,C45 Mesothelioma,0,0.0,0.0,byage
2020,non-Saudi,female,C46,C46 Kaposi sarcoma,1,0.0,0.0,byage
2020,non-Saudi,female,C47;C49,"C47;C49 Connective,Soft tissue",28,0.7,1.0,byage
2020,non-Saudi,female,C50,C50 Breast,646,15.1,23.4,byage
2020,non-Saudi,female,C51,C51 Vulva,0,0.0,0.0,byage
2020,non-Saudi,female,C52,C52 Vagina,1,0.0,0.0,byage
2020,non-Saudi,female,C53,C53 Cervix Uteri,36,0.8,1.3,byage
2020,non-Saudi,female,C54,C54 Corpus Uteri,64,1.5,3.8,byage
2020,non-Saudi,female,C55,C55 Uterus unspec.,20,0.5,1.0,byage
2020,non-Saudi,female,C56,C56 Ovary,45,1.1,1.2,byage
2020,non-Saudi,female,C57,C57 Other Female Genital,6,0.1,0.4,byage
2020,non-Saudi,female,C58,C58 Placenta,1,0.0,0.0,byage
2020,non-Saudi,female,C64,C64 Kidney,16,0.4,0.8,byage
2020,non-Saudi,female,C65,C65 Renal Pelvis,0,0.0,0.0,byage
2020,non-Saudi,female,C66,C66 Ureter,0,0.0,0.0,byage
2020,non-Saudi,female,C67,C67 Bladder,13,0.3,0.8,byage
2020,non-Saudi,female,C68,C68 Other Urinary organs,0,0.0,0.0,byage
2020,non-Saudi,female,C69,C69 Eye,2,0.0,0.1,byage
2020,non-Saudi,female,C70-C72,"C70-C72 Brain, Nervous system",39,0.9,1.5,byage
2020,non-Saudi,female,C73,C73 Thyroid,116,2.7,2.7,byage
2020,non-Saudi,female,C74,C74 Adrenal gland,2,0.0,0.0,byage
2020,non-Saudi,female,C75,C75 Other Endocrine,1,0.0,0.0,byage
2020,non-Saudi,female,C81,C81 Hodgkin disease,34,0.8,1.0,byage
2020,non-Saudi,female,C82-C85;C96,C82-C85;C96 Non-Hodgkin lymphoma,40,0.9,1.4,byage
2020,non-Saudi,female,C88,C88 Immunoproliferative dis.,0,0.0,0.0,byage
2020,non-Saudi,female,C90,C90 Multiple Myeloma,14,0.3,0.9,byage
2020,non-Saudi,female,C91,C91 Lymphoid Leukaemia,33,0.8,1.0,byage
2020,non-Saudi,female,C92-C94,C92-C94 Myeloid Leukaemia,27,0.6,1.3,byage
2020,non-Saudi,female,C95,C95 Leukaemia unspec.,17,0.4,0.8,byage
2020,non-Saudi,female,C44,Not C44 All sites but C44,1548,36.3,61.7,byage
2020,non-Saudi,female,C44,Not C44 All sites but C44,1548,36.3,61.7,byage
2021,Saudi,male,C44,Not C44 All sites but C44,7080,76.8,120.6,summary
2021,Saudi,male,C00,C00 Lip,11,0.1,0.2,summary
2021,Saudi,male,C01-C02,C01-C02 Tongue,57,0.6,1.0,summary
2021,Saudi,male,C03-C06,C03-C06 Mouth,45,0.5,0.8,summary
2021,Saudi,male,C07-C08,C07-C08 Salivary glands,23,0.2,0.3,summary
2021,Saudi,male,C09,C09 Tonsil,4,0.0,0.1,summary
2021,Saudi,male,C10,C10 Other Oropharynx,7,0.1,0.1,summary
2021,Saudi,male,C11,C11 Nasopharynx,158,1.7,2.5,summary
2021,Saudi,male,C12-C13,C12-C13 Hypopharynx,4,0.0,0.1,summary
2021,Saudi,male,C14,C14 Pharynx unspec.,7,0.1,0.1,summary
2021,Saudi,male,C15,C15 Oesophagus,71,0.8,1.3,summary
2021,Saudi,male,C16,C16 Stomach,192,2.1,3.7,summary
2021,Saudi,male,C17,C17 Small intestine,53,0.6,1.0,summary
2021,Saudi,male,C18,C18 Colon,775,8.4,14.2,summary
2021,Saudi,male,C19-C20,C19-C20 Rectum,425,4.6,7.8,summary
2021,Saudi,male,C21,C21 Anus,32,0.3,0.6,summary
2021,Saudi,male,C22,C22 Liver,390,4.2,7.7,summary
2021,Saudi,male,C23-C24,C23-C24 Gallbladder etc.,75,0.8,1.4,summary
2021,Saudi,male,C25,C25 Pancreas,282,3.1,5.4,summary
2021,Saudi,male,C30-C31,"C30-C31 Nose, sinuses etc.",22,0.2,0.4,summary
2021,Saudi,male,C32,C32 Larynx,93,1.0,1.8,summary
2021,Saudi,male,C33-C34,"C33-C34 Trachea,Bronchus,Lung",369,4.0,7.5,summary
2021,Saudi,male,C37-C38,C37-C38 Other Thoracic organs,36,0.4,0.5,summary
2021,Saudi,male,C40-C41,C40-C41 Bone,103,1.1,1.2,summary
2021,Saudi,male,C43,C43 Melanoma of Skin,12,0.1,0.2,summary
2021,Saudi,male,C44,C44 Other Skin,168,1.8,2.9,summary
2021,Saudi,male,C45,C45 Mesothelioma,4,0.0,0.1,summary
2021,Saudi,male,C46,C46 Kaposi sarcoma,30,0.3,0.6,summary
2021,Saudi,male,C47;C49,"C47;C49 Connective,Soft tissue",125,1.4,1.9,summary
2021,Saudi,male,C50,C50 Breast,68,0.7,1.2,summary
2021,Saudi,male,C64,C64 Kidney,301,3.3,5.2,summary
2021,Saudi,male,C65,C65 Renal Pelvis,13,0.1,0.3,summary
2021,Saudi,male,C66,C66 Ureter,6,0.1,0.1,summary
2021,Saudi,male,C67,C67 Bladder,310,3.4,6.0,summary
2021,Saudi,male,C68,C68 Other Urinary organs,7,0.1,0.1,summary
2021,Saudi,male,C69,C69 Eye,38,0.4,0.5,summary
2021,Saudi,male,C70-C72,"C70-C72 Brain, Nervous system",298,3.2,4.1,summary
2021,Saudi,male,C73,C73 Thyroid,322,3.5,4.7,summary
2021,Saudi,male,C74,C74 Adrenal gland,21,0.2,0.2,summary
2021,Saudi,male,C75,C75 Other Endocrine,11,0.1,0.2,summary
2021,Saudi,male,C81,C81 Hodgkin disease,326,3.5,3.8,summary
2021,Saudi,male,C82-C85;C96,C82-C85;C96 Non-Hodgkin lymphoma,515,5.6,8.0,summary
2021,Saudi,male,C88,C88 Immunoproliferative dis.,0,0.0,0.0,summary
2021,Saudi,male,C90,C90 Multiple Myeloma,94,1.0,1.8,summary
2021,Saudi,male,C91,C91 Lymphoid Leukaemia,110,1.2,1.6,summary
2021,Saudi,male,C92-C94,C92-C94 Myeloid Leukaemia,193,2.1,2.7,summary
2021,Saudi,male,C95,C95 Leukaemia unspec.,195,2.1,2.3,summary
2021,Saudi,male,C44,Not C44 All sites but C44,7080,76.8,120.6,summary
2021,Saudi,female,C44,Not C44 All sites but C44,10538,115.2,166.0,summary
2021,Saudi,female,C00,C00 Lip,6,0.1,0.1,summary
2021,Saudi,female,C01-C02,C01-C02 Tongue,59,0.6,1.0,summary
2021,Saudi,female,C03-C06,C03-C06 Mouth,26,0.3,0.4,summary
2021,Saudi,female,C07-C08,C07-C08 Salivary glands,27,0.3,0.4,summary
2021,Saudi,female,C09,C09 Tonsil,1,0.0,0.0,summary
2021,Saudi,female,C10,C10 Other Oropharynx,1,0.0,0.0,summary
2021,Saudi,female,C11,C11 Nasopharynx,66,0.7,1.0,summary
2021,Saudi,female,C12-C13,C12-C13 Hypopharynx,3,0.0,0.0,summary
2021,Saudi,female,C14,C14 Pharynx unspec.,3,0.0,0.0,summary
2021,Saudi,female,C15,C15 Oesophagus,48,0.5,0.8,summary
2021,Saudi,female,C16,C16 Stomach,150,1.6,2.5,summary
2021,Saudi,female,C17,C17 Small intestine,48,0.5,0.7,summary
2021,Saudi,female,C18,C18 Colon,724,7.9,12.7,summary
2021,Saudi,female,C19-C20,C19-C20 Rectum,349,3.8,5.9,summary
2021,Saudi,female,C21,C21 Anus,16,0.2,0.3,summary
2021,Saudi,female,C22,C22 Liver,230,2.5,4.3,summary
2021,Saudi,female,C23-C24,C23-C24 Gallbladder etc.,123,1.3,2.4,summary
2021,Saudi,female,C25,C25 Pancreas,176,1.9,3.3,summary
2021,Saudi,female,C30-C31,"C30-C31 Nose, sinuses etc.",10,0.1,0.1,summary
2021,Saudi,female,C32,C32 Larynx,13,0.1,0.2,summary
2021,Saudi,female,C33-C34,"C33-C34 Trachea,Bronchus,Lung",166,1.8,3.0,summary
2021,Saudi,female,C37-C38,C37-C38 Other Thoracic organs,18,0.2,0.3,summary
2021,Saudi,female,C40-C41,C40-C41 Bone,104,1.1,1.2,summary
2021,Saudi,female,C43,C43 Melanoma of Skin,16,0.2,0.3,summary
2021,Saudi,female,C44,C44 Other Skin,155,1.7,2.6,summary
2021,Saudi,female,C45,C45 Mesothelioma,7,0.1,0.1,summary
2021,Saudi,female,C46,C46 Kaposi sarcoma,6,0.1,0.1,summary
2021,Saudi,female,C47;C49,"C47;C49 Connective,Soft tissue",103,1.1,1.5,summary
2021,Saudi,female,C50,C50 Breast,3472,38.0,54.4,summary
2021,Saudi,female,C64,C64 Kidney,202,2.2,3.3,summary
2021,Saudi,female,C65,C65 Renal Pelvis,5,0.1,0.1,summary
2021,Saudi,female,C66,C66 Ureter,1,0.0,0.0,summary
2021,Saudi,female,C67,C67 Bladder,75,0.8,1.4,summary
2021,Saudi,female,C68,C68 Other Urinary organs,1,0.0,0.0,summary
2021,Saudi,female,C69,C69 Eye,27,0.3,0.4,summary
2021,Saudi,female,C70-C72,"C70-C72 Brain, Nervous system",298,3.3,3.9,summary
2021,Saudi,female,C73,C73 Thyroid,1304,14.3,17.1,summary
2021,Saudi,female,C74,C74 Adrenal gland,23,0.3,0.3,summary
2021,Saudi,female,C75,C75 Other Endocrine,10,0.1,0.1,summary
2021,Saudi,female,C81,C81 Hodgkin disease,215,2.4,2.5,summary
2021,Saudi,female,C82-C85;C96,C82-C85;C96 Non-Hodgkin lymphoma,416,4.5,6.4,summary
2021,Saudi,female,C88,C88 Immunoproliferative dis.,0,0.0,0.0,summary
2021,Saudi,female,C90,C90 Multiple Myeloma,103,1.1,1.8,summary
2021,Saudi,female,C91,C91 Lymphoid Leukaemia,59,0.6,0.9,summary
2021,Saudi,female,C92-C94,C92-C94 Myeloid Leukaemia,211,2.3,3.0,summary
2021,Saudi,female,C95,C95 Leukaemia unspec.,163,1.8,2.0,summary
2021,Saudi,female,C44,Not C44 All sites but C44,10538,115.2,166.0,summary
2021,non-Saudi,male,C00,C00 Lip,10,0.1,0.1,byage
2021,non-Saudi,male,C01-C02,C01-C02 Tongue,35,0.4,0.5,byage
2021,non-Saudi,male,C03-C06,C03-C06 Mouth,16,0.2,0.3,byage
2021,non-Saudi,male,C07-C08,C07-C08 Salivary glands,13,0.1,0.1,byage
2021,non-Saudi,male,C09,C09 Tonsil,1,0.0,0.0,byage
2021,non-Saudi,male,C10,C10 Other Oropharynx,3,0.0,0.1,byage
2021,non-Saudi,male,C11,C11 Nasopharynx,29,0.3,0.4,byage
2021,non-Saudi,male,C12-C13,C12-C13 Hypopharynx,2,0.0,0.0,byage
2021,non-Saudi,male,C14,C14 Pharynx unspec.,0,0.0,0.0,byage
2021,non-Saudi,male,C15,C15 Oesophagus,15,0.2,0.5,byage
2021,non-Saudi,male,C16,C16 Stomach,65,0.7,1.2,byage
